row ID,pm2.5
2014-10-17 15:00:00,0.09331241250038147
2014-10-17 16:00:00,0.09251384437084198
2014-10-17 17:00:00,0.09545323252677917
2014-10-17 18:00:00,0.10309383273124695
2014-10-17 19:00:00,0.12445376813411713
2014-10-17 20:00:00,0.15187913179397583
2014-10-17 21:00:00,0.17249983549118042
2014-10-17 22:00:00,0.18702484667301178
2014-10-17 23:00:00,0.18775351345539093
2014-10-18 0:00:00,0.18489088118076324
2014-10-18 1:00:00,0.1796920895576477
2014-10-18 2:00:00,0.1681251972913742
2014-10-18 3:00:00,0.15601369738578796
2014-10-18 4:00:00,0.14325886964797974
2014-10-18 5:00:00,0.13381274044513702
2014-10-18 6:00:00,0.12634992599487305
2014-10-18 7:00:00,0.121426060795784
2014-10-18 8:00:00,0.11597345769405365
2014-10-18 9:00:00,0.11211597919464111
2014-10-18 10:00:00,0.10723700374364853
2014-10-18 11:00:00,0.10170718282461166
2014-10-18 12:00:00,0.0970182940363884
2014-10-18 13:00:00,0.09384085237979889
2014-10-18 14:00:00,0.09328746050596237
2014-10-18 15:00:00,0.09532009810209274
2014-10-18 16:00:00,0.10081879049539566
2014-10-18 17:00:00,0.10835003852844238
2014-10-18 18:00:00,0.12323413789272308
2014-10-18 19:00:00,0.1469574272632599
2014-10-18 20:00:00,0.17191095650196075
2014-10-18 21:00:00,0.19256539642810822
2014-10-18 22:00:00,0.20554067194461823
2014-10-18 23:00:00,0.21062752604484558
2014-10-19 0:00:00,0.20811423659324646
2014-10-19 1:00:00,0.1982932984828949
2014-10-19 2:00:00,0.1834435760974884
2014-10-19 3:00:00,0.17096897959709167
2014-10-19 4:00:00,0.16212354600429535
2014-10-19 5:00:00,0.15733496844768524
2014-10-19 6:00:00,0.15496079623699188
2014-10-19 7:00:00,0.15414997935295105
2014-10-19 8:00:00,0.1522681713104248
2014-10-19 9:00:00,0.14983616769313812
2014-10-19 10:00:00,0.14702054858207703
2014-10-19 11:00:00,0.14421162009239197
2014-10-19 12:00:00,0.1413290798664093
2014-10-19 13:00:00,0.13534992933273315
2014-10-19 14:00:00,0.12944090366363525
2014-10-19 15:00:00,0.12780499458312988
2014-10-19 16:00:00,0.12818637490272522
2014-10-19 17:00:00,0.1291237473487854
2014-10-19 18:00:00,0.13094893097877502
2014-10-19 19:00:00,0.1396758258342743
2014-10-19 20:00:00,0.14719277620315552
2014-10-19 21:00:00,0.1524202525615692
2014-10-19 22:00:00,0.15435758233070374
2014-10-19 23:00:00,0.1532841920852661
2014-10-20 0:00:00,0.1493910849094391
2014-10-20 1:00:00,0.14386220276355743
2014-10-20 2:00:00,0.13920307159423828
2014-10-20 3:00:00,0.13461558520793915
2014-10-20 4:00:00,0.13303504884243011
2014-10-20 5:00:00,0.13371959328651428
2014-10-20 6:00:00,0.13375599682331085
2014-10-20 7:00:00,0.13329024612903595
2014-10-20 8:00:00,0.1327560842037201
2014-10-20 9:00:00,0.131480872631073
2014-10-20 10:00:00,0.1323912888765335
2014-10-20 11:00:00,0.127145454287529
2014-10-20 12:00:00,0.12456180900335312
2014-10-20 13:00:00,0.1243392676115036
2014-10-20 14:00:00,0.12576554715633392
2014-10-20 15:00:00,0.12921737134456635
2014-10-20 16:00:00,0.13031665980815887
2014-10-20 17:00:00,0.13225127756595612
2014-10-20 18:00:00,0.13443222641944885
2014-10-20 19:00:00,0.13936756551265717
2014-10-20 20:00:00,0.1441836655139923
2014-10-20 21:00:00,0.14510074257850647
2014-10-20 22:00:00,0.1450982540845871
2014-10-20 23:00:00,0.13637933135032654
2014-10-21 0:00:00,0.12396912276744843
2014-10-21 1:00:00,0.10648872703313828
2014-10-21 2:00:00,0.09139159321784973
2014-10-21 3:00:00,0.07754062861204147
2014-10-21 4:00:00,0.06932045519351959
2014-10-21 5:00:00,0.060008883476257324
2014-10-21 6:00:00,0.05195190757513046
2014-10-21 7:00:00,0.04563716799020767
2014-10-21 8:00:00,0.040348462760448456
2014-10-21 9:00:00,0.03362569212913513
2014-10-21 10:00:00,0.027975350618362427
2014-10-21 11:00:00,0.025892257690429688
2014-10-21 12:00:00,0.025387749075889587
2014-10-21 13:00:00,0.024557016789913177
2014-10-21 14:00:00,0.026182860136032104
2014-10-21 15:00:00,0.030740909278392792
2014-10-21 16:00:00,0.03539933264255524
2014-10-21 17:00:00,0.040928296744823456
2014-10-21 18:00:00,0.047431766986846924
2014-10-21 19:00:00,0.059259817004203796
2014-10-21 20:00:00,0.0742674246430397
2014-10-21 21:00:00,0.08751077950000763
2014-10-21 22:00:00,0.0997188463807106
2014-10-21 23:00:00,0.1066533699631691
2014-10-22 0:00:00,0.1133541464805603
2014-10-22 1:00:00,0.11868859827518463
2014-10-22 2:00:00,0.12213676422834396
2014-10-22 3:00:00,0.12537892162799835
2014-10-22 4:00:00,0.12901219725608826
2014-10-22 5:00:00,0.13297374546527863
2014-10-22 6:00:00,0.13448649644851685
2014-10-22 7:00:00,0.13558745384216309
2014-10-22 8:00:00,0.13729330897331238
2014-10-22 9:00:00,0.13832850754261017
2014-10-22 10:00:00,0.13649050891399384
2014-10-22 11:00:00,0.13741488754749298
2014-10-22 12:00:00,0.1414046287536621
2014-10-22 13:00:00,0.15183937549591064
2014-10-22 14:00:00,0.1668996810913086
2014-10-22 15:00:00,0.18085438013076782
2014-10-22 16:00:00,0.19375018775463104
2014-10-22 17:00:00,0.20843571424484253
2014-10-22 18:00:00,0.2231130599975586
2014-10-22 19:00:00,0.23235495388507843
2014-10-22 20:00:00,0.23986126482486725
2014-10-22 21:00:00,0.24461747705936432
2014-10-22 22:00:00,0.2453625649213791
2014-10-22 23:00:00,0.24517910182476044
2014-10-23 0:00:00,0.2402915507555008
2014-10-23 1:00:00,0.23644304275512695
2014-10-23 2:00:00,0.23454755544662476
2014-10-23 3:00:00,0.22762100398540497
2014-10-23 4:00:00,0.2206084132194519
2014-10-23 5:00:00,0.21773645281791687
2014-10-23 6:00:00,0.21648390591144562
2014-10-23 7:00:00,0.2153564989566803
2014-10-23 8:00:00,0.2117423564195633
2014-10-23 9:00:00,0.2075808048248291
2014-10-23 10:00:00,0.19884724915027618
2014-10-23 11:00:00,0.18878129124641418
2014-10-23 12:00:00,0.17859184741973877
2014-10-23 13:00:00,0.17122256755828857
2014-10-23 14:00:00,0.1660139560699463
2014-10-23 15:00:00,0.16674569249153137
2014-10-23 16:00:00,0.17133578658103943
2014-10-23 17:00:00,0.17648166418075562
2014-10-23 18:00:00,0.18385082483291626
2014-10-23 19:00:00,0.1950467824935913
2014-10-23 20:00:00,0.20580866932868958
2014-10-23 21:00:00,0.21656808257102966
2014-10-23 22:00:00,0.2260391116142273
2014-10-23 23:00:00,0.22837276756763458
2014-10-24 0:00:00,0.2259344607591629
2014-10-24 1:00:00,0.2205142080783844
2014-10-24 2:00:00,0.21400001645088196
2014-10-24 3:00:00,0.20673374831676483
2014-10-24 4:00:00,0.1991281658411026
2014-10-24 5:00:00,0.1942152976989746
2014-10-24 6:00:00,0.18822696805000305
2014-10-24 7:00:00,0.1827632486820221
2014-10-24 8:00:00,0.17882122099399567
2014-10-24 9:00:00,0.17560620605945587
2014-10-24 10:00:00,0.1721314787864685
2014-10-24 11:00:00,0.16898414492607117
2014-10-24 12:00:00,0.17068451642990112
2014-10-24 13:00:00,0.17794957756996155
2014-10-24 14:00:00,0.18956471979618073
2014-10-24 15:00:00,0.20115309953689575
2014-10-24 16:00:00,0.21472004055976868
2014-10-24 17:00:00,0.22736239433288574
2014-10-24 18:00:00,0.23948721587657928
2014-10-24 19:00:00,0.24850904941558838
2014-10-24 20:00:00,0.25547873973846436
2014-10-24 21:00:00,0.25621622800827026
2014-10-24 22:00:00,0.25066518783569336
2014-10-24 23:00:00,0.23921407759189606
2014-10-25 0:00:00,0.22426937520503998
2014-10-25 1:00:00,0.20693886280059814
2014-10-25 2:00:00,0.19173796474933624
2014-10-25 3:00:00,0.1759248673915863
2014-10-25 4:00:00,0.16645663976669312
2014-10-25 5:00:00,0.16016824543476105
2014-10-25 6:00:00,0.1555679738521576
2014-10-25 7:00:00,0.15111643075942993
2014-10-25 8:00:00,0.1513034850358963
2014-10-25 9:00:00,0.15264584124088287
2014-10-25 10:00:00,0.15413901209831238
2014-10-25 11:00:00,0.15790802240371704
2014-10-25 12:00:00,0.16444295644760132
2014-10-25 13:00:00,0.17022281885147095
2014-10-25 14:00:00,0.17730972170829773
2014-10-25 15:00:00,0.18450352549552917
2014-10-25 16:00:00,0.19118130207061768
2014-10-25 17:00:00,0.1967260092496872
2014-10-25 18:00:00,0.20374412834644318
2014-10-25 19:00:00,0.21286532282829285
2014-10-25 20:00:00,0.22098086774349213
2014-10-25 21:00:00,0.22534655034542084
2014-10-25 22:00:00,0.22293338179588318
2014-10-25 23:00:00,0.21644586324691772
2014-10-26 0:00:00,0.2060699313879013
2014-10-26 1:00:00,0.19371455907821655
2014-10-26 2:00:00,0.17975914478302002
2014-10-26 3:00:00,0.16451705992221832
2014-10-26 4:00:00,0.14851520955562592
2014-10-26 5:00:00,0.13133296370506287
2014-10-26 6:00:00,0.09836059808731079
2014-10-26 7:00:00,0.06212766095995903
2014-10-26 8:00:00,0.031992509961128235
2014-10-26 9:00:00,0.009450763463973999
2014-10-26 10:00:00,-0.002428881824016571
2014-10-26 11:00:00,-0.012042947113513947
2014-10-26 12:00:00,-0.017653577029705048
2014-10-26 13:00:00,-0.02140837162733078
2014-10-26 14:00:00,-0.020474404096603394
2014-10-26 15:00:00,-0.019311651587486267
2014-10-26 16:00:00,-0.015754513442516327
2014-10-26 17:00:00,-0.01297740638256073
2014-10-26 18:00:00,-0.007915042340755463
2014-10-26 19:00:00,-0.0018150582909584045
2014-10-26 20:00:00,0.003059685230255127
2014-10-26 21:00:00,0.009180538356304169
2014-10-26 22:00:00,0.015118055045604706
2014-10-26 23:00:00,0.02160494774580002
2014-10-27 0:00:00,0.02506805956363678
2014-10-27 1:00:00,0.02535387873649597
2014-10-27 2:00:00,0.023804746568202972
2014-10-27 3:00:00,0.023798123002052307
2014-10-27 4:00:00,0.024153560400009155
2014-10-27 5:00:00,0.02644382417201996
2014-10-27 6:00:00,0.03215698152780533
2014-10-27 7:00:00,0.04214319586753845
2014-10-27 8:00:00,0.0515628382563591
2014-10-27 9:00:00,0.05434618145227432
2014-10-27 10:00:00,0.050951115787029266
2014-10-27 11:00:00,0.046774234622716904
2014-10-27 12:00:00,0.04088285192847252
2014-10-27 13:00:00,0.03856253623962402
2014-10-27 14:00:00,0.037396498024463654
2014-10-27 15:00:00,0.038591139018535614
2014-10-27 16:00:00,0.042296066880226135
2014-10-27 17:00:00,0.048880986869335175
2014-10-27 18:00:00,0.05549106001853943
2014-10-27 19:00:00,0.06176277995109558
2014-10-27 20:00:00,0.06630851328372955
2014-10-27 21:00:00,0.07135410606861115
2014-10-27 22:00:00,0.0776698887348175
2014-10-27 23:00:00,0.0853172168135643
2014-10-28 0:00:00,0.09679180383682251
2014-10-28 1:00:00,0.1073189452290535
2014-10-28 2:00:00,0.11402472108602524
2014-10-28 3:00:00,0.11933121085166931
2014-10-28 4:00:00,0.12291355431079865
2014-10-28 5:00:00,0.12431894987821579
2014-10-28 6:00:00,0.12449919432401657
2014-10-28 7:00:00,0.12543921172618866
2014-10-28 8:00:00,0.12689805030822754
2014-10-28 9:00:00,0.12968164682388306
2014-10-28 10:00:00,0.12846966087818146
2014-10-28 11:00:00,0.1263001561164856
2014-10-28 12:00:00,0.12701812386512756
2014-10-28 13:00:00,0.12826009094715118
2014-10-28 14:00:00,0.1311565637588501
2014-10-28 15:00:00,0.13521793484687805
2014-10-28 16:00:00,0.14117220044136047
2014-10-28 17:00:00,0.14816656708717346
2014-10-28 18:00:00,0.1560778021812439
2014-10-28 19:00:00,0.16329620778560638
2014-10-28 20:00:00,0.1666465550661087
2014-10-28 21:00:00,0.17366105318069458
2014-10-28 22:00:00,0.18864086270332336
2014-10-28 23:00:00,0.20232951641082764
2014-10-29 0:00:00,0.21208572387695312
2014-10-29 1:00:00,0.21660125255584717
2014-10-29 2:00:00,0.21543151140213013
2014-10-29 3:00:00,0.21404798328876495
2014-10-29 4:00:00,0.20899003744125366
2014-10-29 5:00:00,0.20345009863376617
2014-10-29 6:00:00,0.19648076593875885
2014-10-29 7:00:00,0.19020237028598785
2014-10-29 8:00:00,0.18145620822906494
2014-10-29 9:00:00,0.17322197556495667
2014-10-29 10:00:00,0.16636806726455688
2014-10-29 11:00:00,0.15635806322097778
2014-10-29 12:00:00,0.14342331886291504
2014-10-29 13:00:00,0.1326892077922821
2014-10-29 14:00:00,0.12475776672363281
2014-10-29 15:00:00,0.12193432450294495
2014-10-29 16:00:00,0.12320403754711151
2014-10-29 17:00:00,0.12907105684280396
2014-10-29 18:00:00,0.1431397646665573
2014-10-29 19:00:00,0.16394472122192383
2014-10-29 20:00:00,0.18582990765571594
2014-10-29 21:00:00,0.20214754343032837
2014-10-29 22:00:00,0.21116295456886292
2014-10-29 23:00:00,0.21157339215278625
2014-10-30 0:00:00,0.21009129285812378
2014-10-30 1:00:00,0.2017078995704651
2014-10-30 2:00:00,0.19246232509613037
2014-10-30 3:00:00,0.1829260289669037
2014-10-30 4:00:00,0.17223519086837769
2014-10-30 5:00:00,0.16747945547103882
2014-10-30 6:00:00,0.165775328874588
2014-10-30 7:00:00,0.16849619150161743
2014-10-30 8:00:00,0.17149004340171814
2014-10-30 9:00:00,0.17210149765014648
2014-10-30 10:00:00,0.16574726998806
2014-10-30 11:00:00,0.15981295704841614
2014-10-30 12:00:00,0.1514880508184433
2014-10-30 13:00:00,0.143482506275177
2014-10-30 14:00:00,0.14141398668289185
2014-10-30 15:00:00,0.14133524894714355
2014-10-30 16:00:00,0.14117752015590668
2014-10-30 17:00:00,0.14152467250823975
2014-10-30 18:00:00,0.14636708796024323
2014-10-30 19:00:00,0.1550721973180771
2014-10-30 20:00:00,0.1649785339832306
2014-10-30 21:00:00,0.17163053154945374
2014-10-30 22:00:00,0.17593161761760712
2014-10-30 23:00:00,0.17758002877235413
2014-10-31 0:00:00,0.17671802639961243
2014-10-31 1:00:00,0.18265871703624725
2014-10-31 2:00:00,0.1861783266067505
2014-10-31 3:00:00,0.18371951580047607
2014-10-31 4:00:00,0.18290650844573975
2014-10-31 5:00:00,0.18346577882766724
2014-10-31 6:00:00,0.18452708423137665
2014-10-31 7:00:00,0.1855127215385437
2014-10-31 8:00:00,0.1846112161874771
2014-10-31 9:00:00,0.18512970209121704
2014-10-31 10:00:00,0.18403463065624237
2014-10-31 11:00:00,0.18138734996318817
2014-10-31 12:00:00,0.1783294975757599
2014-10-31 13:00:00,0.17684808373451233
2014-10-31 14:00:00,0.1751587986946106
2014-10-31 15:00:00,0.17247167229652405
2014-10-31 16:00:00,0.1712997853755951
2014-10-31 17:00:00,0.1709139198064804
2014-10-31 18:00:00,0.177331805229187
2014-10-31 19:00:00,0.1810946762561798
2014-10-31 20:00:00,0.18378856778144836
2014-10-31 21:00:00,0.1871710866689682
2014-10-31 22:00:00,0.18602198362350464
2014-10-31 23:00:00,0.1816793531179428
2014-11-01 0:00:00,0.17863841354846954
2014-11-01 1:00:00,0.17504075169563293
2014-11-01 2:00:00,0.17339366674423218
2014-11-01 3:00:00,0.17207470536231995
2014-11-01 4:00:00,0.17150329053401947
2014-11-01 5:00:00,0.1692395806312561
2014-11-01 6:00:00,0.16415727138519287
2014-11-01 7:00:00,0.15753541886806488
2014-11-01 8:00:00,0.15226805210113525
2014-11-01 9:00:00,0.14608913660049438
2014-11-01 10:00:00,0.13696475327014923
2014-11-01 11:00:00,0.11426097899675369
2014-11-01 12:00:00,0.08182059973478317
2014-11-01 13:00:00,0.04598216339945793
2014-11-01 14:00:00,0.02084985375404358
2014-11-01 15:00:00,0.005331449210643768
2014-11-01 16:00:00,0.0011043250560760498
2014-11-01 17:00:00,0.0009152740240097046
2014-11-01 18:00:00,0.005208715796470642
2014-11-01 19:00:00,0.012889742851257324
2014-11-01 20:00:00,0.020917266607284546
2014-11-01 21:00:00,0.028355300426483154
2014-11-01 22:00:00,0.03406407684087753
2014-11-01 23:00:00,0.03487486392259598
2014-11-02 0:00:00,0.0330558717250824
2014-11-02 1:00:00,0.02860194444656372
2014-11-02 2:00:00,0.0251619815826416
2014-11-02 3:00:00,0.02167995274066925
2014-11-02 4:00:00,0.018837131559848785
2014-11-02 5:00:00,0.01784287393093109
2014-11-02 6:00:00,0.01753014326095581
2014-11-02 7:00:00,0.018573112785816193
2014-11-02 8:00:00,0.02003663033246994
2014-11-02 9:00:00,0.021229304373264313
2014-11-02 10:00:00,0.020770683884620667
2014-11-02 11:00:00,0.01956668496131897
2014-11-02 12:00:00,0.01818177103996277
2014-11-02 13:00:00,0.016724824905395508
2014-11-02 14:00:00,0.014819145202636719
2014-11-02 15:00:00,0.013689234852790833
2014-11-02 16:00:00,0.012939415872097015
2014-11-02 17:00:00,0.012690775096416473
2014-11-02 18:00:00,0.013188593089580536
2014-11-02 19:00:00,0.014803975820541382
2014-11-02 20:00:00,0.016636960208415985
2014-11-02 21:00:00,0.017898574471473694
2014-11-02 22:00:00,0.022139862179756165
2014-11-02 23:00:00,0.03571775555610657
2014-11-03 0:00:00,0.05044218897819519
2014-11-03 1:00:00,0.06419220566749573
2014-11-03 2:00:00,0.074397511780262
2014-11-03 3:00:00,0.07839126139879227
2014-11-03 4:00:00,0.08096170425415039
2014-11-03 5:00:00,0.08189870417118073
2014-11-03 6:00:00,0.08185276389122009
2014-11-03 7:00:00,0.08288837224245071
2014-11-03 8:00:00,0.0841418132185936
2014-11-03 9:00:00,0.0840892568230629
2014-11-03 10:00:00,0.07851516455411911
2014-11-03 11:00:00,0.0699186846613884
2014-11-03 12:00:00,0.0631820484995842
2014-11-03 13:00:00,0.05895339697599411
2014-11-03 14:00:00,0.05616740509867668
2014-11-03 15:00:00,0.054483868181705475
2014-11-03 16:00:00,0.053810808807611465
2014-11-03 17:00:00,0.054128248244524
2014-11-03 18:00:00,0.054695408791303635
2014-11-03 19:00:00,0.054558366537094116
2014-11-03 20:00:00,0.06266108900308609
2014-11-03 21:00:00,0.08599503338336945
2014-11-03 22:00:00,0.11787000298500061
2014-11-03 23:00:00,0.1410069614648819
2014-11-04 0:00:00,0.15544864535331726
2014-11-04 1:00:00,0.16079343855381012
2014-11-04 2:00:00,0.1593717336654663
2014-11-04 3:00:00,0.1549546867609024
2014-11-04 4:00:00,0.1504298746585846
2014-11-04 5:00:00,0.14647474884986877
2014-11-04 6:00:00,0.14408163726329803
2014-11-04 7:00:00,0.14124932885169983
2014-11-04 8:00:00,0.14124777913093567
2014-11-04 9:00:00,0.14338143169879913
2014-11-04 10:00:00,0.1417936086654663
2014-11-04 11:00:00,0.13528984785079956
2014-11-04 12:00:00,0.1279413402080536
2014-11-04 13:00:00,0.1233045682311058
2014-11-04 14:00:00,0.11945436149835587
2014-11-04 15:00:00,0.1175314411520958
2014-11-04 16:00:00,0.12267804890871048
2014-11-04 17:00:00,0.13334888219833374
2014-11-04 18:00:00,0.15504691004753113
2014-11-04 19:00:00,0.1911746859550476
2014-11-04 20:00:00,0.22599133849143982
2014-11-04 21:00:00,0.25332868099212646
2014-11-04 22:00:00,0.2708030641078949
2014-11-04 23:00:00,0.2739104926586151
2014-11-05 0:00:00,0.26764217019081116
2014-11-05 1:00:00,0.25090330839157104
2014-11-05 2:00:00,0.22948458790779114
2014-11-05 3:00:00,0.2111992985010147
2014-11-05 4:00:00,0.19151613116264343
2014-11-05 5:00:00,0.17295309901237488
2014-11-05 6:00:00,0.15976116061210632
2014-11-05 7:00:00,0.14988723397254944
2014-11-05 8:00:00,0.14296787977218628
2014-11-05 9:00:00,0.14300328493118286
2014-11-05 10:00:00,0.14156730473041534
2014-11-05 11:00:00,0.12379653006792068
2014-11-05 12:00:00,0.09518555551767349
2014-11-05 13:00:00,0.05845561996102333
2014-11-05 14:00:00,0.02919294685125351
2014-11-05 15:00:00,0.010030381381511688
2014-11-05 16:00:00,0.0038727372884750366
2014-11-05 17:00:00,0.004868052899837494
2014-11-05 18:00:00,0.01074129343032837
2014-11-05 19:00:00,0.017751961946487427
2014-11-05 20:00:00,0.029101423919200897
2014-11-05 21:00:00,0.039868757128715515
2014-11-05 22:00:00,0.04523079842329025
2014-11-05 23:00:00,0.05046465992927551
2014-11-06 0:00:00,0.054254163056612015
2014-11-06 1:00:00,0.054924704134464264
2014-11-06 2:00:00,0.05461680144071579
2014-11-06 3:00:00,0.05049390345811844
2014-11-06 4:00:00,0.0485602542757988
2014-11-06 5:00:00,0.046893827617168427
2014-11-06 6:00:00,0.04339002072811127
2014-11-06 7:00:00,0.04007136821746826
2014-11-06 8:00:00,0.03956626355648041
2014-11-06 9:00:00,0.03958520293235779
2014-11-06 10:00:00,0.03747542202472687
2014-11-06 11:00:00,0.035681307315826416
2014-11-06 12:00:00,0.03341018408536911
2014-11-06 13:00:00,0.02960752695798874
2014-11-06 14:00:00,0.02469685673713684
2014-11-06 15:00:00,0.019571542739868164
2014-11-06 16:00:00,0.016277149319648743
2014-11-06 17:00:00,0.012904122471809387
2014-11-06 18:00:00,0.015379659831523895
2014-11-06 19:00:00,0.028409801423549652
2014-11-06 20:00:00,0.04323642700910568
2014-11-06 21:00:00,0.05839239060878754
2014-11-06 22:00:00,0.0710378885269165
2014-11-06 23:00:00,0.07988640666007996
2014-11-07 0:00:00,0.08700168877840042
2014-11-07 1:00:00,0.0914812758564949
2014-11-07 2:00:00,0.0925346314907074
2014-11-07 3:00:00,0.09045888483524323
2014-11-07 4:00:00,0.08979756385087967
2014-11-07 5:00:00,0.09032730013132095
2014-11-07 6:00:00,0.09398531168699265
2014-11-07 7:00:00,0.09748100489377975
2014-11-07 8:00:00,0.09957925975322723
2014-11-07 9:00:00,0.10182934999465942
2014-11-07 10:00:00,0.09760166704654694
2014-11-07 11:00:00,0.08998697251081467
2014-11-07 12:00:00,0.08297233283519745
2014-11-07 13:00:00,0.07892988622188568
2014-11-07 14:00:00,0.08002902567386627
